2,إعصار,همود,هبوب,,عاصفة,زوبعة,نسيم,,سكون,ريح,هدوء
2,إصرار,تباطؤ,إقدام,,مواظبة,تهاون,إلحاح,,تصميم,عزيمة,تكاسل
2,إخفاء,تخبئة,إفصاح,,إظهار,توضيح,إعلان,,إسرار,كتمان,كشف
1,أضرار,مشاكل,مصائب,,دمار,أذى,آفة,,خراب,تلف,خسارة
1,إغواء,استقطاب,استدراج,,تحفيز,إثارة,تحريض,,ميل,جذب,إغراء
2,افتقاد,نقصان,تواجد,,حنين,ذهاب,شوق,,إضاعة,حضور,غياب
1,أفلام,لقطات,تمثيل,,عرض,تسجيل,سينما,,تصوير,فيديو,شريط
2,إقبال,إعراض,غياب,,إقدام,مجئ,رحيل,,إتيان,قدوم,ذهاب
2,حشد,موكب,جيش,,جماعة,تفريق,قوم,,تشتت,طائفة,إجتماع
0,أقوال,رواية,حكاية,,حديث,رأي,خطبة,,شهادة,مثل,حكمة
1,أقوام,,طائفة,,سكان,قبائل,جمهور,,أمة,شعب,ناس
0,كوادر,قيادية,إدارية,,سياسية,عمالية,بشرية,,طاقم,تعليم,طبية
2,أنماط,طراز,طرائق,,أسلوب,فئات,أصناف,,ألوان,أنواع,أشكال
1,أنقاض,صراخ,كارثة,,مفقود,بحث,إسعاف,,غبار,بيت,هدم
1,أمواج,مرتفع,رياح,,سباحة,شديد,سفينة,,ماء,مركب,بحر
1,أمشاط,قشرة,فروة,,كريم,زيت,رأس,,خشن,ناعم,شعر
0,أمشاط,نحاس,عاج,,قدم,بلاستيك,حديد,,قصير,طويل,خشب
1,أمعاء,غليظة,تلبك,,دقيقة,ألم,تقلص,,طعام,معدة,طويلة
1,أملاح,حصوات,أجاج,,ظمأ,تربة,ضرر,,أبيض,بحر,طعام
1,أهوال,عذاب,جحيم,,انفجار,كارثة,حساب,,مواقف,شديدة,صعبة
1,أصهار,تعارف,حمو,,زيارة,نكاح,قرابة,,نسب,زواج,عائلة
1,إهمال,أدوات,هندام,,قذارة,اتساخ,عشوائي,,ضيق,ضياع,تسيب
1,اتصال,خطوط,شبكات,,قنوات,مستقبل,شريحة,,هوائي,هاتف,شبكة
1,اقتراض,إفلاس,فوائد,,ديون,ربا,عطاء,,هموم,مشروع,بنك
1,إبحار,عقدة,قبطان,,عاصفة,أمواج,شراع,,طاقم,رياح,سفينة
1,إقامة,بقاء,رحلة,,هوية,بطاقة,موطن,,عمل,رخصة,بيت
1,استرداد,حقوق,إرجاع,,معاهدة,كرامة,أموال,,أمن,أرض,بضاعة
1,بئر,عميقة,جوفية,,ارتواء,منبع,نافوزة,,دلو,حفرة,مياه
1,بصر,رؤية,حاد,,عدسة,تصحيح,ضعيف,,حاسة,ضوء,عين
1,بحوث,اكتشاف,رسائل,,فلكية,تقدير,منشورة,,نتائج,جامعة,علمية
0,هضم,بلعوم,مستقيم,,حلق,طحال,أمعاء,,مريء,معدة,كبد
1,بشرى,ترقية,تهنئة,,فوز,مكافأة,احتفال,,فرح,مولود,سعادة
0,بلد,عمان,الصين,,تونس,ليبيا,أمريكا,,لبنان,الأردن,مصر
1,جريمة,اغتيال,اساءة,,انتهاك,تهمه,سطو,,اعتداء,سرقة,قتل
1,تخزين,ذخيرة,تجميع,,طعام,وديعة,مؤن,,مخزن,مستودع,حفظ
1,تسلط,استحواذ,سيادة,,سيطرة,نفوذ,تملك,,سلطة,تحكم,هيمنة
2,تثبيط,عرقلة,ردع,,,كبح,دفع,,,منع,تنشيط
1,تشريح,طب,مشرط,,علم,اكتشاف,مشرحة,,تحقيق,جريمة,جثة
1,تشفير,ترميز,تعتيم,,سرية,تسريب,اخفاء,,حرب,عدو,رسالة
1,تعلم,تربية,استكشاف,,خبرة,معلم,مدرسة,,معرفة,تدريب,درس
1,تغريد,أناشيد,زقزقة,,موسيقى,ترديد,عصفور,,طرب,صوت,غناء 
1,تفاوض,مقايضة,مباحثات,,جدال,حوار,مناقشة,,تبادل,محادثة,مساومة 
2,تكاسل,تقاعس,تهاون,,حيوية,همة,نشاط,,فتور,تراخي,تثاقل
2,توطين,ادخال,منشأة,,مستعمرة,تهجير,استيطان,,إحلال,تأسيس,ترحيل
2,يقين,التباس,مؤكد,,تذبذب,ارتياب,قناعة ,,شكوك,إيمان,ثقة
1,جحيم,ذنوب,قيامة,,كفر,ندم,معركة,,هلاك,نار,عقاب
1,جروح,خياطة,تقرحات,,علاج,ضرر,ندوب,,خدوش,أذى,إصابة
2,جزع,اضطراب,رهبة,,سكينة,سلام,إطمئنان,,خوف,قلق,هلع
1,جرعة,منومة,مخدرات,,سموم,عقار,حقن,,أنسولين,مصل,دواء
2,جموح,خضوع,إذعان,,إنقياد,نفور,عصيان,,اندفاع,تهور,سرعة
1,جنود,حماية,مسلح,,قوات,حرب,أوامر,,فرق,محارب,جيش
1,حشد,توحيد,جمهور,,تكدس,تراكم,زحام,,مظاهرة,مسيرة,تجمع
1,حصاد,موسم,نتاج,,,زرع,محصول,,جني,جمع,قطف
1,حصون,معقل,درع,,وقاية,برج,دعم,,حاجز,حماية,قلعة
2,حضور,قدوم,ترك,,رحيل,رجوع,مجئ,,ذهاب,غياب,وصول
2,احتكار,تقاسم,حيازة,,توزيع,مشاركة,سيطرة,,إحتباس,إستحواذ,تقاسم
1,حمل,وهن,ولادة,,وزن,جنين,ثقل,,رفع,شحن,نقل
1,خبز,مخبز,تخمير,,عجن,دقيق,طبخ,,شطيرة,كعك,رغيف
1,خيول,سرج,فحولة,,مهر,فروسية,أصيلة,,قوة,سرعة ,عربية
2,خلود,سرمدي,أبدي,,زوال,فناء,هلاك,,موت,دوام,بقاء
2,خضوع,إجبار,انقياد,,تلبية,تكبر,حقارة,,إذلال,عصيان,طاعة
2,خشوع,تباهي,تمرد,,عصيان,تكبر,إجلال,,سكون,تواضع,توقير
2,دائم,منقرض,فاني,,متغير,أبدي,باقي,,منقطع,ثابت,مستمر
2,ضائقة,نقمة,رخاء,,انشراح,محنة,كارثة,,ضيق,أزمة,فرح
2,إدبار,إتيان,مغادرة,,ذهاب,فرار,تولي,,ثبات,إقبال,عودة
1,دفن,هلاك,تابوت,,,نبش,كفن,,حفرة,موت,قبر
2,داكن,معتم,منير,,مشرق,مظلم,لامع,,غامق,قاتم,حالك
1,دكان,خسارة,عرض,,مكسب,طعام,زبون,,شراء,محل,بيع
2,دليل,بيان,حجة,,إثبات,مؤشر,شاهد,,برهان,إشارة,علامة
1,دهر,لحظة,مرحلة,,عصر,عهد,فترة,,مدة,وقت,زمن
1,دولة,تقدم,اقتصاد,,شعب,لغة,حكومة,,حدود,أمن,وطن
2,إشهار,جهر,كتمان,,نشر,إفشاء,إذاعة,,إشاعة,إخفاء,ستر
2,إشراق,إنطفاء,لمعان,,سطوع,خمود,إسكان,,غروب,تألق,بريق
2,ذكاء,عقل,دهاء,,بصيرة,إدراك,غباء,,بلادة,نباهة,غلاظة
2,رأفة,مودة,ظلم,,عنف,قسوة,رحمة,,إشفاق,تحنن,مواساة
2,رخيص,ثمين,باهظ,,غالي,دنيء,زهيد,,مكلف,مبتذل,منخفض
0,ردود,ودودة,لبقة,,جارحة,عامة,ساخرة,,رسمية,مهذبة,فعل
2,رسوب,إخفاق,قصور,,ظفر,إنجاز,نجاح,,فوز,عجز,فشل
1,دهون,تخسيس,سعرات,,صحة,بدانة,سمنة,,وزن,حرق,ضرر
1,رفيق,صحبة,مساعدة,,محبة,طفولة,رحلة,,خروج,صديق,سفر
2,ركيك,متين,جزيل,,فصيح,قوي,شجاع,,واهن,رديء,ضعيف
1,زقاق,رصيف,بيت,,ساكن,زحام,قديم,,سير,ضيق,شارع
1,زكام,عدوى,فيروس,,حرارة,دواء,برد,,سعال,رشح,عطس
1,زهور,عطور,حديقة,,جميلة,رحيق,روائح,,بنفسج,ورد,نبات
1,سبيكة,ثروة,دمغة,,وزن,معدن,بيع,,مال,فضة,ذهب
1,سبورة,مدرسة,طباشير,,معلم,تلميذ,كتابة,,قلم,فصل,تعليم
2,ستر,منع,تغطية,,تخبئة,إعلان,إذاعة,,ظهور,كتمان,إخفاء
2,سطو,وفاء,إختلاس,,غصب,سلب,إخلاص,,أمانة,إبتزاز,سرقة
2,سلام,عفو,خطر,,شدة,حرب,قلق,,أمان,تصالح,إعتداء
1,سلاح,,معركة,,جيش,جريمة,معسكر,,مدفع,قتال,حرب
1,سير,مسار,زحف,,جري,طريق,مرور,,تحرك,تقدم,مشي
2,شؤم,إيجابي,قنوط,,شرور,كآبة,تفاؤل,,أمل,سلبي,نحس
1,شحن,ملئ,بحري,,جوي,بضائع,بري,,إرسال,حمولة,نقل
1,شرير,أذى,عقوبة,,سجن,فساد,مجرم,,حقد,سرقة,قتل
1,شراع,موج,حبل,,رياح,سفينة,قماش,,ماء,بحر,مركب
1,شمل,أسرة,تفرق,,وليمة,إخوة,عائلة,,بيت,محبة,جمع
1,شعلة,إضاءة,نشاط,,حريق,لهب,دخان,,خشب,نور,نار
2,هائم,مغرم,رشيد,,كاره,باغض,شارد,,عاشق,متيم,محب
2,فاض,محبوس,منهمر,,ممتلئ,منتشر,نابع,,زاد,خالي,فارغ
2,معروف,,منتشر ,,مبهم,خفي,مجهول,,مفهوم,ظاهر,معلوم
2,زيادة,انتشار,مبالغة,,وفرة,بركة,نمو,,عجز,فائض,نقص
2,نزول,رفعة,رقي,,ترحال,طلوع,انحطاط,,صعود,إقامة,هبوط
2,أتقن,برع,تهاون,,أهمل,عجز,جهل,,أبدع,أجاد,خاب
2,ألم,عناء,علة,,,راحة,بأس,,شفاء,مرض,وجع
2,تقدم,تخلف,تراجع,,سعى,انتكس,تفوق,,تأخر,ازدهر,إرتقى
2,أعان,ناقض,أهمل,,أحبط,خالف,دعَم,,ساند,نفع,ساعد
2,استمر,,توالى,,توقف,بقى,تتابع,,واصل,داوم,انقطع
2,خداع,تلاعب,إيهام,,غدر,تزوير,صراحة,,سراب,صدق,خيانة
2,يهتم,يستخف,يبالي,,ينتبه,,يعرض,,يتجاهل,يعتني,
2,عاقل,متزن,سفيه,,صائب,مخبول,متسرع,,رزين,مجنون,حكيم
2,صالح,طالح,سوي,,غشاش,نافع,ناضج,,منتهي,حكيم,فاسد
2,يحذر,يجازف,يتوقى,,تشجع,يتحفظ,يحتاط,,يحترس,يخوف,يتجنب
2,إكرام,إذلال,توقير,,إعطاء,تحقير,تبجيل,,احترام,بخل,إهانة
2,شقاء,ضنك,تعسر,,سعادة,رخاء,بؤس,,إجهاد,عناء,تعب
2,ملل,لهو,سخط,,تسلية,ضجر,فراغ,,يأس,ارتياح,ضيق
2,صريح,متلبس,مضمر,,مخادع,خالص,كتوم,,غامض,واضح,صادق
2,يغفر,يتشدد,يرق,,يتغاضى,يجازي,يتساهل,,يعاقب,يسامح,يعفو
2,انتصار,تطويع,إنغلاب,,سيطرة,إنكسار,خيبة,,فشل,فوز,هزيمة
2,احتفال,تشتت,تفرق,,لهو,حشد,سمر,,فرحة,حزن ,اجتماع
2,جميل,بشع,مقرف,,قبيح,مشرق,فتان,,حلو,ملفت,ساحر
2,يسافر,يستوطن,يهاجر,,يغترب,يستقر,يرتحل,,يرجع,يسكن,ينتقل
2,فقير,مسكين,صعلوك,,مفلس,ثري,معدم,,محتاج,غني,بائس
2,سرور,شجن,غمة,,تنغيص,ارتياح,بهجة,,فرحة,حزن,سعادة
2,ينتشر,يسكن,يتقلص,,يختفي,توغل,ذاع,,تفشى,امتد,توسع
2,تفوق,برع,رسب,,انهزم,عجز,أتقن,,انتصر,فشل,نجح
2,أرسل,استورد,جلب,,أتى,وفد,عاد,,بعث,استلم,استقبل
2,فارق,غادر,اعتزل,,ترك,قاطع,مات,,اجتمع,قابل,ابتعد
2,قدم,ذهب,غادر,,مشى,انصرف,حضر,,وصل,أتى,جاء
2,اختصر,أوجز,أجمل,,إقتصر,أسهب,إختزل,,استطال,أفرط ,استفاض
2,سيطر,بغى,هيمن,,قهر,أخضع,استحوذ,,تسلط,ملك,تحكم
2,تجول,جلس,مكث,,سكن,سافر,طاف,,تحرك,ارتحل,تنقل
2,علم,إدراك,معرفة,,سيادة,ثقافة,غباء,,جهل,حماقة,ذكاء
2,قاع,هاوية,درك,,أدنى,هبوط,رأس,,أعلى,أسفل,قمة
2,قاسي,رحيم,جلف,,عطوف,غليظ,عنيف,,رقيق,جاف,حنون
2,قاعد,منتصب,ناهض,,مستقر,قائم,مستوي,,واقف,واقف,جالس
2,قحط,مثمر,جدب,,خصب,جوع,يابس,,خير,عقيم,إنتاج
2,مزاح,حليم,رزين,,وقار,جدية,دعابة,,لهو,فكاهة,ضحك
2,مسيطر,محكوم,خاضع,,رئيس,ذليل,متسلط,,متحكم,سيد,سائد
2,مرشد,متشرد,ساذج,,دليل,جاهل,رشيد,,عاقل,مضلل,حكيم
2,مشاركة,اقتران,شقاق,,مخالطة,انفراد,خصومة,,معاشرة,اتفاق,تعاون
2,مزيف,كاذب,خادع,,أصلي,صادق,صحيح,,مغشوش,حقيقي,مزور
2,مرض,سقم,علة,,صحة,شفاء,دواء,,سلامة,إصابة,وباء
2,مزج,أفرد,خلص,,فصل,نقى,حلل,,دمج,خلط,صفى
2,قبض,استلم,أفلت,,حاز,رمى,أمسك,,أخذ,أعطى,ألقى
2,قبر,وأد,نبش,,أخفى,أطلق,أخرج,,دفن,حفر,أدخل
2,مروءة,تردد,خضوع,,حقارة,ذليل,حماقة,,قوة,بطولة,شجاعة
2,مرح,هناء,سرور,,ارتياح,بؤس,سعادة,,بهجة,حزن,فرح
2,كسل,همة,بلادة,,نشاط,تباطؤ,اهتمام,,إهمال,إستهتار,اجتهاد
2,محبة,بغض,شجن,,شوق,عداوة,شغف,,كره,ألفة,إخلاص 
2,مبارك,,دنس,,نجس,هنئ,ميمون,,ملعون,منحوس,منكر
2,متصل,متواتر,,,متوقف,متتابع,منقطع,,متواصل,منفصل,مستمر
2,مبارزة,مصارعة,مضاربة,,انهزام,انتصار,انسحاب,,مقاتلة,محاربة,أمان
2,مبالاة,,عناية,,اكتراث,ترك,إعراض,,اهتمام,تجاهل,إعتناء
2,متقدم,متباطئ,رجعي,,متخلف,تابع,مفتتح,,مختتم,متأخر,مبتدئ
2,متين,جبان,وطيد,,ضعيف,رخو,جامد,,جبار,صلب,ثابت
2,مسن,يافع,صبي,,كهل,فتى,طفل,,شاب,شيخ,عجوز
2,خصب,نعيم,رخاء,,رغد,جاف,نماء,,بركة,مثمر,أجدب
2,معونة,خذلان,نجدة,,تكاسل,إهمال,إغاثة,,دعم,مساعدة,تخلي
2,مكيدة,نزاهة,مؤامرة,,وفاء,غش,احتيال,,خدعة,مكر,أمان
2,كسر,ألصق,جبر,,حطَم,خدش,رمم,,شرخ,أصلح,صدع
2,كشف,غطى,أضمر,,أعلن,حجب,بين,,ستر,أخفى,أظهر
2,كل,طائفة,فصيلة,,واحد,جزء,فرع,,جمهور,أغلب,جميع
2,كفيف,ضرير,مطموس,,,أكمه,أعمى,,بصير,مشاهد,ناظر
2,كوكبة,معشر,لفيف,,أقران,متوحد,طائفة,,جزء,فريق,مجموعة
2,موعظة,انحراف,إفساد,,عظة,باطل,حكمة,,تضليل,إرشاد,عبرة
2,مات,استدام,نازع,,تلف,هلك,خلد,,توفى,حيى,عاش
2,فضيلة,عورة,نافلة,,عار,سوء,خزي,,محمدة,رذيلة,فجور
2,مأهول,معمور,شاغر,,خالي,مهجور,مزدحم,,خراب,مسكون,عامر
2,مؤقت,زائل,سرمدي,,محدد,وقتي,,,,أبدي,دائم
2,نباهة,فطنة,بصيرة,,إدراك,غباء,سهو,,جهل,ذكاء,غفلة
2,نجاح,براعة,رسوب,,عجز,فلاح,خيبة,,نمو,فشل,تفوق
2,مجنون,مدرك,حليم,,وقور,حكيم,مغفل,,غبي,عاقل,ذكي
2,محدود,عام,وافي,,كافي,جامع,واسع,,معين,محدود,شامل
2,مخطئ,واقعي,عادل,,صادق,طاهر,مذنب,,برئ,مجرم,محقوق
2,محنة ,سرور,ضراء,,حرج,هناء,جائحة,,إبتلاء,أزمة,راحة
2,محا,أباد,أضاف,,كشف,أخفى,طمس,,أزال,مسح,أظهر
2,نزل,غادر,هاجر,,إنسكب,إرتفع,إنهمر,,أقام,تساقط,طلع
2,نشاط,تخاذل,تكاسل,,فشل,حيوية,تهاون,,مواظبة,سعي,إجتهاد
2,نصر,خيبة,إعانة,,فلاح,هزيمة,ظفر,,انتصار,فوز,فشل
2,نظافة,كدرة,نجاسة,,تلوث,نقاء,تعكر,,طهارة,صفاء,قذارة 
2,نميمة ,مؤامرة,ثناء,,تفخيم,وقيعة,مدح,,إغتياب,إخلاص,إفساد
2,نمو,ازدهار,هبوط,,إنتعاش,تراجع,خصب,,بركة,انتكاس,زيادة
2,نهار,شفق,دجى,,واضح,إصباح,ظلمة,,ليل,صبح,نور
2,نهم,طمع,زاهد,,شبع,شهوة,رضا,,جشع,شره,قناعة
2,إباء,كبرياء,هوان,,حقارة,رفعة,ذلة,,أصالة,عزة,خساسة
2,أباح,أضمر,أجاز,,أفشى,حظر,أخفى,,سمح,حرم,كشف
2,هزم,نجح,قهر,,اجتاح,اكتسح,خسر,,خاب,غلب,انتصر
2,وافر,شحيح,فياض,,ضئيل,فائض,متتابع,,غزير,قليل,كثير
2,خطر,,أمان,,خوف,تذلل,اختال,,حضر,تخيل,عرض
2,وضوح,حجب,إبهام,,ستر,غموض,إخفاء,,ظهور,نقاء,كشف
2,خيانة,ثقة,نزاهة,,إخلاص,وفاء,حيلة,,خدعة,أمانة,غدر
2,يابس,أجدب,عاجف,,مثمر,مبلل,أخضر,,جاف,شحيح,رطب
2,أعجب,تذلل,تكبر,,,زها,تبختر,,أحزن,أساء,أبهج
2,اقترب,دنا,نأى ,,أقبل,كاد,أعرض,,حان,أوشك,ابتعد
2,أنشد,ناح,ندب,,أطرب,نغم,نحب,,بكى,عزف,غنى
2,صبي,كهل,يافع,,عجوز,غلام,ناشئ,,شاب,شيخ,فتى
2,خالد,سرمدي,فاني,,باقي,مستقر,هالك,,مستمر,دائم,ثابت
2,خبث,غدر,دهاء,,إخلاص,مكر,نقي,,خداع,احتيال,وفاء
2,خبير,متهاون,أحمق,,جاهل,ماهر,بصير,,مختص,عالم,خائب
2,ختام,خاتمة,افتتاح,,تمهيد,مقدمة,انتهاء,,نهاية,إنجاز,بداية
2,خداع,مراوغ,تضليل,,محتال,إخلاص,وفاء,,مكر,حيلة,خيانة
2,خراب,تشييد,أطلال,,موت,بناء,نفع,,تعمير,هلاك,دمار
2,عقيم ,مثمر,أجدب,,عامر,مخصب,عاقر,,حائل,فارغ,حامل
2,علاج,عقار,ترياق,,سقم,وعكة,علة,,مرض,دواء,طب
2,عويل,تأوه,نحيب,,هدوء,سكينة,أنين,,صياح,بكاء,صراخ
2,عليم,فقيه,طائش,,جاهل,غبي,بصير,,عالم,عارف,مدرك
2,عملاق,فارع,ضخم,,مديد,صغير,كبير,,طويل,مخيف,ضخم
2,غرة,,خاتمة,,مقدمة,نهاية,بياض,,بداية,نهاية,أول
2,غرس,,انتشل,,نشأ,ثبَت,حصد,,زرع,أنبت,نزع
2,عسير,مشحون,مخالف,,ضيق,شديد,شاق,,صعب,سهل,يسير
2,عاصي,باغي,مذعن,,خادع,خاشع,خاضع,,ظالم,طائع,مذنب
2,عطف,تعسف,رشيد,,مودة,غلظة,رفيق,,حب,قسوة,حنان
2,ظن,ريبة,تخيل,,شكوك,توهم,توقع,,إتهام,اشتباه,إدعاء
2,مواظب,متردد,دؤوب,,متهاون,مستهتر,مثابر,,منتظم,مداوم,كسول
2,شاغر,مزدحم,عامر,,مسكون,عامر,خالي,,فارغ,ممتلئ,مشغول
2,شفقة,قهر,ظلم,,رأفة,عطف,قسوة,,رحمة,حنان,عنف
2,شقاق,وئام,وصال,,فرقة,جدال,محبة,,خصومة,عداوة,حنان
2,شقيق,عشير,معارض,,منافس,رفيق,أليف,,أخ,عدو,صديق
2,شامل,مجهول,خاص,,شائع,جزء,مجمل,,واسع,عام,اتساع
1,شهود,إثبات,براءة,,إدانة,اتهام,محكمة,,قضية,حضور,غياب
1,شوائب,مختلطة,تنقية,,تدنيس,تصفية,عيوب,,تعكير,قذارة,تلوث
1,شواهد,إثبات,وضوح,,ظواهر,علامات,بينة,,حجج,براهين,أدلة
2,شيوع,نشر,إخفاء,,كتمان,ذيوع,إضمار,,إفشاء,إنتشار,ستر
2,صاحب,شقيق,خصم,,مبغض,أنيس,رفيق,,صديق,زميل,عدو
2,صحيح,حقيقة,خطأ,,فاسد,قويم,صائب,,سوي,باطل,سليم
1,صدأ,برتقالي,تأكسد,,تحلل,فولاذ,رطوبة,,حديد,تلف,تأكل
2,صارم,قوي,صلب,,جرئ,قاطع,جبار,,متين,حازم,شديد
2,صراحة,إقامة,إخلاص,,أمانة,صدع,كذب,,خداع,وفاء,جرأة
2,صراخ,جلجلة,عويل,,سكون,صياح,هدوء,,ضوضاء,صوت,سكينة
1,صدام,صراع,تضارب,,حادث,مشاجرة,ارتطام,,خلاف,اشتباك,مواجهة
2,صعوبة,خطورة,مأزق,,مشكلة,فرج,ورطة,,سهولة,يسر,شدة
2,صلابة,متانة,عنف,,ضعف,رخاوة,قسوة ,,شدة,ليونة,قوة
2,ضغينة,غرام,صداقة,,عداوة,مودة,بغضاء,,كره,حب,حقد
2,ضلال,هداية,إخلاص,,باطل,جهل,رشد,,كذب,فساد,صدق
2,ضحل,غائر,سحيق,,عميق,محدود,قليل,,ظاهر,خارجي,سطحي
1,طحن,غلال,طاحونة,,تمزيق,سحق,تحطيم,,توابل,دقيق,حبوب
0,طاقم,مساعدين,تحكيم,,نظافة,إدارة,موظفين,,ضيافة,بحارة,طبي
1,طمي,لزق,حمأ,,رواسب,رمل,صلصال,,حصى,وحل,طين
2,طلوع,بزوغ,اعتلاء,,اختفاء,هبوط,انكشاف,,ظهور,صعود,شروق
1,طلاسم,شعوذة,رموز,,رسومات,تميمة,تعويذة,,سحر,ألغاز,غموض
2,طاعة,إنقياد,إذعان,,إستسلام,خضوع,إمتثال,,إلتزام,تمرد,عصيان
2,ظلم,قسط,إجحاف,,إضطهاد,طغيان,إنصاف,,تكافؤ,عدل,جور
2,ظلام,إبصار,أعمى,,إنارة,كآبة,ضوء,,سواد,عتمة,نور
1,دفء,معطف,صيف,,مدفئة,شمس,سخان,,أسري,حرارة,نار
2,عابر,متواصل,ثابت,,دائم,وقتي,زائل,,مؤقت,عارض,مار
1,عبور,اجتياز,صراط,,مضيق,مسار,معبر,,طريق,ممر,حدود
2,عجز,عنفوان,إفتقار,,,إعاقة,فشل,,نقص,قوة,ضعف
2,عدل,إستقامة,قسط,,تكافؤ,مساواة,تحيز,,حيف,ظلم,إنصاف
2,عذاب,جنة,شقاء,,بؤس,معاناة,هناء,,نعيم,وجع,ألم
1,عرس,مأذون,غناء,,نكاح,رقص,حفل,,عروسة,زفاف,زواج
1,عشيرة,مؤسس,روابط,,تقاليد,عادات,شيخ,,نسب,قرابة,قبيلة
1,عطور,عنبر,مسك,,شذا,طيب,أريج,,ورد,عبير,رائحة
1,عطارة,مكسرات,بهارات,,خلطة,توابل,زيوت,,تجارة,عطور,أعشاب
0,عظم,عضد,مفلطحة,,ساعد,ركبة,حوض,,مفصل,قصيرة,طولية
1,عفن,فطريات,رطوبة,,جرح,طعام,خبث,,تالف,نتن,فاسد
1,عقل,ذكاء,غباء,,جهل,وعي,فكر,,إدراك,ذهن,فهم
2,عقوبة,تعزيز,قصاص,,مكافأة,تأديب,ثواب,,ردع,حكم,جزاء
1,عكاز,توكأ,خيزران,,عجوز,تحسس,دعامة,,ركيزة,عود,عصا
2,عريق,عصري,عتيق,,جديد,أصيل,أثري,,تاريخ,حديث,قديم
1,عمولة,أتعاب,ضريبة,,مقابل,سعر,رسوم,,تكليف,نسبة,أجر
2,عناد,تشدد,تعنت,,مخالفة,تصلب,مرونة,,معارضة,طاعة,صرامة
1,عهود,,صكوك,,إلزام,معاهدة,مواثيق,,أمان,قسم,اتفاق
2,غدر ,احتيال,إخلاص,,,استغلال,نقض,,وفاء,خداع,خيانة
0,غسل,استحمام,عقول,,جنابة,جمعة,شعر,,ميت,أطباق,ثياب
2,غصب,إرغام,تراضي,,تنازل,موافقة,إغتصاب,,إبتزاز,إكراه,إجبار
1,غلام,فتى,طور,,صغير,رقيق,طفل,,عبد,خادم,صبي
1,غمز,تشهير,تحريك,,عين,جفن,طعن,,رمش,طرف,إشارة
2,غليظ,سلس,رقيق,,قاس,مؤكد,لين,,سميك,خشن,شديد
2,غلق,أوصد,أطبق,,ثغرة,حجب,انفراج,,ختم,فتح,قفل
1,غيوم,رعدية,مطر,,حجب,سماء,قطن,,أبيض,ظلال,سحاب
1,فداء,تقديم,قربان,,مال,أسير,وطن,,نفس,كبش,تضحية
1,فراء,تدفئة,دباغة,,زينة,دببة,ثعلب,,حيوان,جلود,شعر
2,فهم,بليد,استيعاب,,جهل,معرفة,علم,,تحصيل,إحاطة,إدراك
0,جيش,بحري,جوي,,,مدرعات,دفاع,,طيران,مدفعية,مشاة
1,قبور,آخرة,جنازة,,تراب,ميت,حفرة,,لحد,ضريح,مدفن
2,بخيل,سخي,ممسك,,عطاء,حريص,جود,,جشع,كريم,شحيح
1,إنفاق,تكاليف,تكلفة,,تسديد,مال,دفع,,تضييع,صرف,فقر
1,قحط,انعدام,جدب,,احتباس,مجاعة,مطر,,طعام,ماء,جفاف
1,قديس,مبارك,معظم,,قسيس,كاهن,راهب,,نقي,صالح,طاهر
1,قرية,ترابط,زراعة,,صغيرة,قبيلة,بساطة,,ريف,سكن,وحدة
2,قسوة,شراسة,رأفة,,وحشية,لطف,صرامة,,لين,شدة,غلظة
1,قشرة,لحاء,إحاطة,,,جافة,خارجية,,طبقة ,غلاف,صلبة
1,قطيع,,طائفة,,راعي,سرب,زمرة,,جماعة ,بقرة,ماشية
2,قعر,حضيض,أدنى,,باطن,أعلى,نهاية,,فوق,أسفل,قاع
1,قلعة,حماية,معقل,,جنود,برج,أسوار,,عالي,منيع,حصن
1,قماش,خيوط,ألياف,,نسيج,كتان,صوف,,جلد,حرير,قطن 
1,قيد,حجز,كبح,,حصر,تسجيل,مقدار,,رباط,وثاق,حبل
2,كبر,استكانة,تعاظم,,تبجح,خضوع,تفاخر,,تذلل,تواضع,تجبر
2,كثرة,غزارة,ندرة,,فيض,نقص,تعدد,,غنى,قلة,وفرة 
1,كرز,ربيع,حامض,,عصير,مربى,أسود,,حلوة,حمراء,فاكهة
2,كسول,متقاعس,متراخ,,مجتهد,متثاقل,فتور,,مجد,نشيط,خمول
2,كشف,اتضاح,كتمان,,إشهار,تستر,فحص,,إخفاء,إظهار,فحص
2,لؤم,دناءة,خبث,,كرم,وضيع,شرف,,خبث,نبل,خسة
1,أثرياء,أصول,عملات,,تجارة,مشاريع,استثمار,,أملاك,ثروة,قصور
2,صديق,أليف,نديم ,,حميم,خليل,أنيس,,رفيق,زميل,صاحب
2,إقتصاد,إفراط,بعزقة,,تبديد,ترف,وفر,,توفير,تخزين,إدخار
1,ذاكرة,حافظة,تذكار,,مذاكرة,مذكرة,ذكريات,,نسيان,عقل,ذهن
2,فكاهة,دماثة,سماجة,,وقار,حلاوة,طرفة,,مرح,مداعبة,هزل
2,مهارة,تضلع,حذق,,كياسة,خيبة,إحكام,,براعة,إتقان,تفوق
2,مشكلة,تسويغ,معضلة,,حل,انفراج,ورطة,,عقدة,مأزق,صعوبة
2,مبتهج,مغتم,كامد,,متهلل,مهموم,نكد,,حزين,فرح,سعيد
2,نصيحة,زيغ,غواية,,هداية,عظة,مشورة,,نصح,إرشاد,توجيه
2,نية,تعزم,مرمى,,تصميم,مقصد,غرض,,إرادة,غاية,قصد
